,iso_code,date,total_cases,new_cases,total_deaths,new_deaths,icu_patients,hosp_patients
34128,IRN,2020-06-01,154445.0,2979.0,7878.0,81.0,,
34129,IRN,2020-06-02,157562.0,3117.0,7942.0,64.0,,
34130,IRN,2020-06-03,160696.0,3134.0,8012.0,70.0,,
34131,IRN,2020-06-04,164270.0,3574.0,8071.0,59.0,,
34132,IRN,2020-06-05,167156.0,2886.0,8134.0,63.0,,
34133,IRN,2020-06-06,169425.0,2269.0,8209.0,75.0,,
34134,IRN,2020-06-07,171789.0,2364.0,8281.0,72.0,,
34135,IRN,2020-06-08,173832.0,2043.0,8351.0,70.0,,
34136,IRN,2020-06-09,175927.0,2095.0,8425.0,74.0,,
34137,IRN,2020-06-10,177938.0,2011.0,8506.0,81.0,,
34138,IRN,2020-06-11,180156.0,2218.0,8584.0,78.0,,
34139,IRN,2020-06-12,182525.0,2369.0,8659.0,75.0,,
34140,IRN,2020-06-13,184955.0,2430.0,8730.0,71.0,,
34141,IRN,2020-06-14,187427.0,2472.0,8837.0,107.0,,
34142,IRN,2020-06-15,189876.0,2449.0,8950.0,113.0,,
34143,IRN,2020-06-16,192439.0,2563.0,9065.0,115.0,,
34144,IRN,2020-06-17,195051.0,2612.0,9185.0,120.0,,
34145,IRN,2020-06-18,197647.0,2596.0,9272.0,87.0,,
34146,IRN,2020-06-19,200262.0,2615.0,9392.0,120.0,,
34147,IRN,2020-06-20,202584.0,2322.0,9507.0,115.0,,
34148,IRN,2020-06-21,204952.0,2368.0,9623.0,116.0,,
34149,IRN,2020-06-22,207525.0,2573.0,9742.0,119.0,,
34150,IRN,2020-06-23,209970.0,2445.0,9863.0,121.0,,
34151,IRN,2020-06-24,212501.0,2531.0,9996.0,133.0,,
34152,IRN,2020-06-25,215096.0,2595.0,10130.0,134.0,,
34153,IRN,2020-06-26,217724.0,2628.0,10239.0,109.0,,
34154,IRN,2020-06-27,220180.0,2456.0,10364.0,125.0,,
34155,IRN,2020-06-28,222669.0,2489.0,10508.0,144.0,,
34156,IRN,2020-06-29,225205.0,2536.0,10670.0,162.0,,
34157,IRN,2020-06-30,227662.0,2457.0,10817.0,147.0,,
34158,IRN,2020-07-01,230211.0,2549.0,10958.0,141.0,,
34159,IRN,2020-07-02,232863.0,2652.0,11106.0,148.0,,
34160,IRN,2020-07-03,235429.0,2566.0,11260.0,154.0,,
34161,IRN,2020-07-04,237878.0,2449.0,11408.0,148.0,,
34162,IRN,2020-07-05,240438.0,2560.0,11571.0,163.0,,
34163,IRN,2020-07-06,243051.0,2613.0,11731.0,160.0,,
34164,IRN,2020-07-07,245688.0,2637.0,11931.0,200.0,,
34165,IRN,2020-07-08,248379.0,2691.0,12084.0,153.0,,
34166,IRN,2020-07-09,250458.0,2079.0,12305.0,221.0,,
34167,IRN,2020-07-10,252720.0,2262.0,12447.0,142.0,,
34168,IRN,2020-07-11,255117.0,2397.0,12635.0,188.0,,
34169,IRN,2020-07-12,257303.0,2186.0,12829.0,194.0,,
34170,IRN,2020-07-13,259652.0,2349.0,13032.0,203.0,,
34171,IRN,2020-07-14,262173.0,2521.0,13211.0,179.0,,
34172,IRN,2020-07-15,264561.0,2388.0,13410.0,199.0,,
34173,IRN,2020-07-16,267061.0,2500.0,13608.0,198.0,,
34174,IRN,2020-07-17,269440.0,2379.0,13791.0,183.0,,
34175,IRN,2020-07-18,271606.0,2166.0,13979.0,188.0,,
34176,IRN,2020-07-19,273788.0,2182.0,14188.0,209.0,,
34177,IRN,2020-07-20,276202.0,2414.0,14405.0,217.0,,
34178,IRN,2020-07-21,278827.0,2625.0,14634.0,229.0,,
34179,IRN,2020-07-22,281413.0,2586.0,14853.0,219.0,,
34180,IRN,2020-07-23,284034.0,2621.0,15074.0,221.0,,
34181,IRN,2020-07-24,286523.0,2489.0,15289.0,215.0,,
34182,IRN,2020-07-25,288839.0,2316.0,15484.0,195.0,,
34183,IRN,2020-07-26,291172.0,2333.0,15700.0,216.0,,
34184,IRN,2020-07-27,293606.0,2434.0,15912.0,212.0,,
34185,IRN,2020-07-28,296273.0,2667.0,16147.0,235.0,,
34186,IRN,2020-07-29,298909.0,2636.0,16343.0,196.0,,
34187,IRN,2020-07-30,301530.0,2621.0,16569.0,226.0,,
34188,IRN,2020-07-31,304204.0,2674.0,16766.0,197.0,,
34189,IRN,2020-08-01,306752.0,2548.0,16982.0,216.0,,
34190,IRN,2020-08-02,309437.0,2685.0,17190.0,208.0,,
34191,IRN,2020-08-03,312035.0,2598.0,17405.0,215.0,,
34192,IRN,2020-08-04,314786.0,2751.0,17617.0,212.0,,
34193,IRN,2020-08-05,317483.0,2697.0,17802.0,185.0,,
34194,IRN,2020-08-06,320117.0,2634.0,17976.0,174.0,,
34195,IRN,2020-08-07,322567.0,2450.0,18132.0,156.0,,
34196,IRN,2020-08-08,324692.0,2125.0,18264.0,132.0,,
34197,IRN,2020-08-09,326712.0,2020.0,18427.0,163.0,,
34198,IRN,2020-08-10,328844.0,2132.0,18616.0,189.0,,
34199,IRN,2020-08-11,331189.0,2345.0,18800.0,184.0,,
34200,IRN,2020-08-12,333699.0,2510.0,18988.0,188.0,,
34201,IRN,2020-08-13,336324.0,2625.0,19162.0,174.0,,
34202,IRN,2020-08-14,338825.0,2501.0,19331.0,169.0,,
34203,IRN,2020-08-15,341070.0,2245.0,19492.0,161.0,,
34204,IRN,2020-08-16,343203.0,2133.0,19639.0,147.0,,
34205,IRN,2020-08-17,345450.0,2247.0,19804.0,165.0,,
34206,IRN,2020-08-18,347835.0,2385.0,19972.0,168.0,,
34207,IRN,2020-08-19,350279.0,2444.0,20125.0,153.0,,
34208,IRN,2020-08-20,352558.0,2279.0,20264.0,139.0,,
34209,IRN,2020-08-21,354764.0,2206.0,20376.0,112.0,,
34210,IRN,2020-08-22,356792.0,2028.0,20502.0,126.0,,
34211,IRN,2020-08-23,358905.0,2113.0,20643.0,141.0,,
34212,IRN,2020-08-24,361150.0,2245.0,20776.0,133.0,,
34213,IRN,2020-08-25,363363.0,2213.0,20901.0,125.0,,
34214,IRN,2020-08-26,365606.0,2243.0,21020.0,119.0,,
34215,IRN,2020-08-27,367796.0,2190.0,21137.0,117.0,,
34216,IRN,2020-08-28,369911.0,2115.0,21249.0,112.0,,
34217,IRN,2020-08-29,371816.0,1905.0,21359.0,110.0,,
34218,IRN,2020-08-30,373570.0,1754.0,21462.0,103.0,,
34219,IRN,2020-08-31,375212.0,1642.0,21571.0,109.0,,
34220,IRN,2020-09-01,376894.0,1682.0,21672.0,101.0,,
34221,IRN,2020-09-02,378752.0,1858.0,21797.0,125.0,,
34222,IRN,2020-09-03,380746.0,1994.0,21926.0,129.0,,
34223,IRN,2020-09-04,382772.0,2026.0,22044.0,118.0,,
34224,IRN,2020-09-05,384666.0,1894.0,22154.0,110.0,,
34225,IRN,2020-09-06,386658.0,1992.0,22293.0,139.0,,
34226,IRN,2020-09-07,388810.0,2152.0,22410.0,117.0,,
34227,IRN,2020-09-08,391112.0,2302.0,22542.0,132.0,,
34228,IRN,2020-09-09,393425.0,2313.0,22669.0,127.0,,
34229,IRN,2020-09-10,395488.0,2063.0,22798.0,129.0,,
34230,IRN,2020-09-11,397801.0,2313.0,22913.0,115.0,,
34231,IRN,2020-09-12,399940.0,2139.0,23029.0,116.0,,
34232,IRN,2020-09-13,402029.0,2089.0,23157.0,128.0,,
34233,IRN,2020-09-14,404648.0,2619.0,23313.0,156.0,,
34234,IRN,2020-09-15,407353.0,2705.0,23453.0,140.0,,
34235,IRN,2020-09-16,410334.0,2981.0,23632.0,179.0,,
34236,IRN,2020-09-17,413149.0,2815.0,23808.0,176.0,,
34237,IRN,2020-09-18,416198.0,3049.0,23952.0,144.0,,
34238,IRN,2020-09-19,419043.0,2845.0,24118.0,166.0,,
34239,IRN,2020-09-20,422140.0,3097.0,24301.0,183.0,,
34240,IRN,2020-09-21,425481.0,3341.0,24478.0,177.0,,
34241,IRN,2020-09-22,429193.0,3712.0,24656.0,178.0,,
34242,IRN,2020-09-23,432798.0,3605.0,24840.0,184.0,,
34243,IRN,2020-09-24,436319.0,3521.0,25015.0,175.0,,
34244,IRN,2020-09-25,439882.0,3563.0,25222.0,207.0,,
34245,IRN,2020-09-26,443086.0,3204.0,25394.0,172.0,,
34246,IRN,2020-09-27,446448.0,3362.0,25589.0,195.0,,
34247,IRN,2020-09-28,449960.0,3512.0,25779.0,190.0,,
34248,IRN,2020-09-29,453637.0,3677.0,25986.0,207.0,,
34249,IRN,2020-09-30,457219.0,3582.0,26169.0,183.0,,
34250,IRN,2020-10-01,461044.0,3825.0,26380.0,211.0,,
34251,IRN,2020-10-02,464596.0,3552.0,26567.0,187.0,,
34252,IRN,2020-10-03,468119.0,3523.0,26746.0,179.0,,
34253,IRN,2020-10-04,471772.0,3653.0,26957.0,211.0,,
34254,IRN,2020-10-05,475674.0,3902.0,27192.0,235.0,,
34255,IRN,2020-10-06,479825.0,4151.0,27419.0,227.0,,
34256,IRN,2020-10-07,483844.0,4019.0,27658.0,239.0,,
34257,IRN,2020-10-08,488236.0,4392.0,27888.0,230.0,,
34258,IRN,2020-10-09,492378.0,4142.0,28098.0,210.0,,
34259,IRN,2020-10-10,496253.0,3875.0,28293.0,195.0,,
34260,IRN,2020-10-11,500075.0,3822.0,28544.0,251.0,,
34261,IRN,2020-10-12,504281.0,4206.0,28816.0,272.0,,
34262,IRN,2020-10-13,508389.0,4108.0,29070.0,254.0,,
34263,IRN,2020-10-14,513219.0,4830.0,29349.0,279.0,,
34264,IRN,2020-10-15,517835.0,4616.0,29605.0,256.0,,
34265,IRN,2020-10-16,522387.0,4552.0,29870.0,265.0,,
34266,IRN,2020-10-17,526490.0,4103.0,30123.0,253.0,,
34267,IRN,2020-10-18,530380.0,3890.0,30375.0,252.0,,
34268,IRN,2020-10-19,534631.0,4251.0,30712.0,337.0,,
34269,IRN,2020-10-20,539670.0,5039.0,31034.0,322.0,,
34270,IRN,2020-10-21,545286.0,5616.0,31346.0,312.0,,
34271,IRN,2020-10-22,550757.0,5471.0,31650.0,304.0,,
34272,IRN,2020-10-23,556891.0,6134.0,31985.0,335.0,,
34273,IRN,2020-10-24,562705.0,5814.0,32320.0,335.0,,
34274,IRN,2020-10-25,568896.0,6191.0,32616.0,296.0,,
34275,IRN,2020-10-26,574856.0,5960.0,32953.0,337.0,,
34276,IRN,2020-10-27,581824.0,6968.0,33299.0,346.0,,
34277,IRN,2020-10-28,588648.0,6824.0,33714.0,415.0,,
34278,IRN,2020-10-29,596941.0,8293.0,34113.0,399.0,,
34279,IRN,2020-10-30,604952.0,8011.0,34478.0,365.0,,
34280,IRN,2020-10-31,612772.0,7820.0,34864.0,386.0,,
34281,IRN,2020-11-01,620491.0,7719.0,35298.0,434.0,,
34282,IRN,2020-11-02,628780.0,8289.0,35738.0,440.0,,
34283,IRN,2020-11-03,637712.0,8932.0,36160.0,422.0,,
34284,IRN,2020-11-04,646164.0,8452.0,36579.0,419.0,,
34285,IRN,2020-11-05,654936.0,8772.0,36985.0,406.0,,
34286,IRN,2020-11-06,663800.0,8864.0,37409.0,424.0,,
34287,IRN,2020-11-07,673250.0,9450.0,37832.0,423.0,,
34288,IRN,2020-11-08,682486.0,9236.0,38291.0,459.0,,
34289,IRN,2020-11-09,692949.0,10463.0,38749.0,458.0,,
34290,IRN,2020-11-10,703288.0,10339.0,39202.0,453.0,,
34291,IRN,2020-11-11,715068.0,11780.0,39664.0,462.0,,
34292,IRN,2020-11-12,726585.0,11517.0,40121.0,457.0,,
34293,IRN,2020-11-13,738322.0,11737.0,40582.0,461.0,,
34294,IRN,2020-11-14,749525.0,11203.0,41034.0,452.0,,
34295,IRN,2020-11-15,762068.0,12543.0,41493.0,459.0,,
34296,IRN,2020-11-16,775121.0,13053.0,41979.0,486.0,,
34297,IRN,2020-11-17,788473.0,13352.0,42461.0,482.0,,
34298,IRN,2020-11-18,801894.0,13421.0,42941.0,480.0,,
34299,IRN,2020-11-19,815117.0,13223.0,43417.0,476.0,,
34300,IRN,2020-11-20,828377.0,13260.0,43896.0,479.0,,
34301,IRN,2020-11-21,841308.0,12931.0,44327.0,431.0,,
34302,IRN,2020-11-22,854361.0,13053.0,44802.0,475.0,,
34303,IRN,2020-11-23,866821.0,12460.0,45255.0,453.0,,
34304,IRN,2020-11-24,880542.0,13721.0,45738.0,483.0,,
34305,IRN,2020-11-25,894385.0,13843.0,46207.0,469.0,,
34306,IRN,2020-11-26,908346.0,13961.0,46689.0,482.0,,
34307,IRN,2020-11-27,922397.0,14051.0,47095.0,406.0,,
34308,IRN,2020-11-28,935799.0,13402.0,47486.0,391.0,,
34309,IRN,2020-11-29,948749.0,12950.0,47874.0,388.0,,
34310,IRN,2020-11-30,962070.0,13321.0,48246.0,372.0,,
34311,IRN,2020-12-01,975951.0,13881.0,48628.0,382.0,,
34312,IRN,2020-12-02,989572.0,13621.0,48990.0,362.0,,
34313,IRN,2020-12-03,1003494.0,13922.0,49348.0,358.0,,
34314,IRN,2020-12-04,1016835.0,13341.0,49695.0,347.0,,
34315,IRN,2020-12-05,1028986.0,12151.0,50016.0,321.0,,
34316,IRN,2020-12-06,1040547.0,11561.0,50310.0,294.0,,
34317,IRN,2020-12-07,1051374.0,10827.0,50594.0,284.0,,
34318,IRN,2020-12-08,1062397.0,11023.0,50917.0,323.0,,
34319,IRN,2020-12-09,1072620.0,10223.0,51212.0,295.0,,
34320,IRN,2020-12-10,1083023.0,10403.0,51496.0,284.0,,
34321,IRN,2020-12-11,1092407.0,9384.0,51727.0,231.0,,
34322,IRN,2020-12-12,1100818.0,8411.0,51949.0,222.0,,
34323,IRN,2020-12-13,1108269.0,7451.0,52196.0,247.0,,
34324,IRN,2020-12-14,1115770.0,7501.0,52447.0,251.0,,
34325,IRN,2020-12-15,1123474.0,7704.0,52670.0,223.0,,
34326,IRN,2020-12-16,1131077.0,7603.0,52883.0,213.0,,
34327,IRN,2020-12-17,1138530.0,7453.0,53095.0,212.0,,
34328,IRN,2020-12-18,1145651.0,7121.0,53273.0,178.0,,
34329,IRN,2020-12-19,1152072.0,6421.0,53448.0,175.0,,
34330,IRN,2020-12-20,1158384.0,6312.0,53625.0,177.0,,
34331,IRN,2020-12-21,1164535.0,6151.0,53816.0,191.0,,
34332,IRN,2020-12-22,1170743.0,6208.0,54003.0,187.0,,
34333,IRN,2020-12-23,1177004.0,6261.0,54156.0,153.0,,
34334,IRN,2020-12-24,1183182.0,6178.0,54308.0,152.0,,
34335,IRN,2020-12-25,1189203.0,6021.0,54440.0,132.0,,
34336,IRN,2020-12-26,1194963.0,5760.0,54574.0,134.0,,
34337,IRN,2020-12-27,1200465.0,5502.0,54693.0,119.0,,
34338,IRN,2020-12-28,1206373.0,5908.0,54814.0,121.0,,
34339,IRN,2020-12-29,1212481.0,6108.0,54946.0,132.0,,
34340,IRN,2020-12-30,1218753.0,6272.0,55095.0,149.0,,
34341,IRN,2020-12-31,1225142.0,6389.0,55223.0,128.0,,
34342,IRN,2021-01-01,1231429.0,6287.0,55337.0,114.0,,
34343,IRN,2021-01-02,1237474.0,6045.0,55438.0,101.0,,
34344,IRN,2021-01-03,1243434.0,5960.0,55540.0,102.0,,
34345,IRN,2021-01-04,1249507.0,6073.0,55650.0,110.0,,
34346,IRN,2021-01-05,1255620.0,6113.0,55748.0,98.0,,
34347,IRN,2021-01-06,1261903.0,6283.0,55830.0,82.0,,
34348,IRN,2021-01-07,1268263.0,6360.0,55933.0,103.0,,
34349,IRN,2021-01-08,1274514.0,6251.0,56018.0,85.0,,
34350,IRN,2021-01-09,1280438.0,5924.0,56100.0,82.0,,
34351,IRN,2021-01-10,1286406.0,5968.0,56171.0,71.0,,
34352,IRN,2021-01-11,1292614.0,6208.0,56262.0,91.0,,
34353,IRN,2021-01-12,1299022.0,6408.0,56360.0,98.0,,
34354,IRN,2021-01-13,1305339.0,6317.0,56457.0,97.0,,
34355,IRN,2021-01-14,1311810.0,6471.0,56538.0,81.0,,
34356,IRN,2021-01-15,1318295.0,6485.0,56621.0,83.0,,
34357,IRN,2021-01-16,1324395.0,6100.0,56717.0,96.0,,
34358,IRN,2021-01-17,1330411.0,6016.0,56803.0,86.0,,
34359,IRN,2021-01-18,1336217.0,5806.0,56886.0,83.0,,
34360,IRN,2021-01-19,1342134.0,5917.0,56973.0,87.0,,
34361,IRN,2021-01-20,1348316.0,6182.0,57057.0,84.0,,
34362,IRN,2021-01-21,1354520.0,6204.0,57150.0,93.0,,
34363,IRN,2021-01-22,1360852.0,6332.0,57225.0,75.0,,
34364,IRN,2021-01-23,1367032.0,6180.0,57294.0,69.0,,
34365,IRN,2021-01-24,1372977.0,5945.0,57383.0,89.0,,
34366,IRN,2021-01-25,1379286.0,6309.0,57481.0,98.0,,
34367,IRN,2021-01-26,1385706.0,6420.0,57560.0,79.0,,
34368,IRN,2021-01-27,1392314.0,6608.0,57651.0,91.0,,
34369,IRN,2021-01-28,1398841.0,6527.0,57736.0,85.0,,
34370,IRN,2021-01-29,1405414.0,6573.0,57807.0,71.0,,
34371,IRN,2021-01-30,1411731.0,6317.0,57889.0,82.0,,
34372,IRN,2021-01-31,1417999.0,6268.0,57959.0,70.0,,
34373,IRN,2021-02-01,1424596.0,6597.0,58038.0,79.0,,
34374,IRN,2021-02-02,1431416.0,6820.0,58110.0,72.0,,
34375,IRN,2021-02-03,1438286.0,6870.0,58189.0,79.0,,
34376,IRN,2021-02-04,1445326.0,7040.0,58256.0,67.0,,
34377,IRN,2021-02-05,1452380.0,7054.0,58336.0,80.0,,
34378,IRN,2021-02-06,1459370.0,6990.0,58412.0,76.0,,
34379,IRN,2021-02-07,1466435.0,7065.0,58469.0,57.0,,
34380,IRN,2021-02-08,1473756.0,7321.0,58536.0,67.0,,
34381,IRN,2021-02-09,1481396.0,7640.0,58625.0,89.0,,
34382,IRN,2021-02-10,1488981.0,7585.0,58686.0,61.0,,
34383,IRN,2021-02-11,1496455.0,7474.0,58751.0,65.0,,
34384,IRN,2021-02-12,1503753.0,7298.0,58809.0,58.0,,
34385,IRN,2021-02-13,1510873.0,7120.0,58883.0,74.0,,
34386,IRN,2021-02-14,1518263.0,7390.0,58945.0,62.0,,
34387,IRN,2021-02-15,1526023.0,7760.0,59028.0,83.0,,
34388,IRN,2021-02-16,1534034.0,8011.0,59117.0,89.0,,
34389,IRN,2021-02-17,1542076.0,8042.0,59184.0,67.0,,
34390,IRN,2021-02-18,1550142.0,8066.0,59264.0,80.0,,
34391,IRN,2021-02-19,1558159.0,8017.0,59341.0,77.0,,
34392,IRN,2021-02-20,1566081.0,7922.0,59409.0,68.0,,
34393,IRN,2021-02-21,1574012.0,7931.0,59483.0,74.0,,
34394,IRN,2021-02-22,1582275.0,8263.0,59572.0,89.0,,
34395,IRN,2021-02-23,1590605.0,8330.0,59663.0,91.0,,
34396,IRN,2021-02-24,1598875.0,8270.0,59736.0,73.0,,
34397,IRN,2021-02-25,1607081.0,8206.0,59830.0,94.0,,
34398,IRN,2021-02-26,1615184.0,8103.0,59899.0,69.0,,
34399,IRN,2021-02-27,1623159.0,7975.0,59980.0,81.0,,
34400,IRN,2021-02-28,1631169.0,8010.0,60073.0,93.0,,
34401,IRN,2021-03-01,1639679.0,8510.0,60181.0,108.0,,
34402,IRN,2021-03-02,1648174.0,8495.0,60267.0,86.0,,
34403,IRN,2021-03-03,1656699.0,8525.0,60353.0,86.0,,
34404,IRN,2021-03-04,1665103.0,8404.0,60431.0,78.0,,
34405,IRN,2021-03-05,1673470.0,8367.0,60512.0,81.0,,
34406,IRN,2021-03-06,1681682.0,8212.0,60594.0,82.0,,
34407,IRN,2021-03-07,1689692.0,8010.0,60687.0,93.0,,
34408,IRN,2021-03-08,1698005.0,8313.0,60786.0,99.0,,
34409,IRN,2021-03-09,1706559.0,8554.0,60867.0,81.0,,
34410,IRN,2021-03-10,1715162.0,8603.0,60928.0,61.0,,
34411,IRN,2021-03-11,1723470.0,8308.0,61016.0,88.0,,
34412,IRN,2021-03-12,1731558.0,8088.0,61069.0,53.0,,
34413,IRN,2021-03-13,1739360.0,7802.0,61142.0,73.0,,
34414,IRN,2021-03-14,1746953.0,7593.0,61230.0,88.0,,
34415,IRN,2021-03-15,1754933.0,7980.0,61330.0,100.0,,
34416,IRN,2021-03-16,1763313.0,8380.0,61427.0,97.0,,
34417,IRN,2021-03-17,1771115.0,7802.0,61492.0,65.0,,
34418,IRN,2021-03-18,1778645.0,7530.0,61581.0,89.0,,
34419,IRN,2021-03-19,1786265.0,7620.0,61649.0,68.0,,
34420,IRN,2021-03-20,1793805.0,7540.0,61724.0,75.0,,
34421,IRN,2021-03-21,1801065.0,7260.0,61797.0,73.0,,
34422,IRN,2021-03-22,1808422.0,7357.0,61877.0,80.0,,
34423,IRN,2021-03-23,1815712.0,7290.0,61951.0,74.0,,
34424,IRN,2021-03-24,1823317.0,7605.0,62045.0,94.0,,
34425,IRN,2021-03-25,1830823.0,7506.0,62142.0,97.0,,
34426,IRN,2021-03-26,1838803.0,7980.0,62223.0,81.0,,
34427,IRN,2021-03-27,1846923.0,8120.0,62308.0,85.0,,
34428,IRN,2021-03-28,1855674.0,8751.0,62397.0,89.0,,
34429,IRN,2021-03-29,1864984.0,9310.0,62478.0,81.0,,
34430,IRN,2021-03-30,1875234.0,10250.0,62569.0,91.0,,
34431,IRN,2021-03-31,1885564.0,10330.0,62665.0,96.0,,
34432,IRN,2021-04-01,1897314.0,11750.0,62759.0,94.0,,
34433,IRN,2021-04-02,1908974.0,11660.0,62876.0,117.0,,
34434,IRN,2021-04-03,1920394.0,11420.0,62999.0,123.0,,
34435,IRN,2021-04-04,1932074.0,11680.0,63160.0,161.0,,
34436,IRN,2021-04-05,1945964.0,13890.0,63332.0,172.0,,
34437,IRN,2021-04-06,1963394.0,17430.0,63506.0,174.0,,
34438,IRQ,2020-02-24,1.0,1.0,,,,
34439,IRQ,2020-02-25,1.0,0.0,,,,
34440,IRQ,2020-02-26,5.0,4.0,,,,
34441,IRQ,2020-02-27,7.0,2.0,,,,
34442,IRQ,2020-02-28,7.0,0.0,,,,
34443,IRQ,2020-02-29,13.0,6.0,,,,
34444,IRQ,2020-03-01,19.0,6.0,,,,
34445,IRQ,2020-03-02,26.0,7.0,,,,
34446,IRQ,2020-03-03,32.0,6.0,,,,
34447,IRQ,2020-03-04,35.0,3.0,2.0,2.0,,
34448,IRQ,2020-03-05,35.0,0.0,2.0,0.0,,
34449,IRQ,2020-03-06,40.0,5.0,3.0,1.0,,
34450,IRQ,2020-03-07,54.0,14.0,4.0,1.0,,
34451,IRQ,2020-03-08,60.0,6.0,6.0,2.0,,
34452,IRQ,2020-03-09,60.0,0.0,6.0,0.0,,
34453,IRQ,2020-03-10,71.0,11.0,7.0,1.0,,
34454,IRQ,2020-03-11,71.0,0.0,7.0,0.0,,
34455,IRQ,2020-03-12,71.0,0.0,8.0,1.0,,
34456,IRQ,2020-03-13,101.0,30.0,9.0,1.0,,
34457,IRQ,2020-03-14,110.0,9.0,10.0,1.0,,
34458,IRQ,2020-03-15,116.0,6.0,10.0,0.0,,
34459,IRQ,2020-03-16,124.0,8.0,10.0,0.0,,
34460,IRQ,2020-03-17,154.0,30.0,11.0,1.0,,
34461,IRQ,2020-03-18,164.0,10.0,12.0,1.0,,
34462,IRQ,2020-03-19,192.0,28.0,13.0,1.0,,
34463,IRQ,2020-03-20,208.0,16.0,17.0,4.0,,
34464,IRQ,2020-03-21,214.0,6.0,17.0,0.0,,
34465,IRQ,2020-03-22,233.0,19.0,20.0,3.0,,
34466,IRQ,2020-03-23,266.0,33.0,23.0,3.0,,
34467,IRQ,2020-03-24,316.0,50.0,27.0,4.0,,
34468,IRQ,2020-03-25,346.0,30.0,29.0,2.0,,
34469,IRQ,2020-03-26,382.0,36.0,36.0,7.0,,
34470,IRQ,2020-03-27,458.0,76.0,40.0,4.0,,
34471,IRQ,2020-03-28,506.0,48.0,42.0,2.0,,
34472,IRQ,2020-03-29,547.0,41.0,42.0,0.0,,
34473,IRQ,2020-03-30,630.0,83.0,46.0,4.0,,
34474,IRQ,2020-03-31,694.0,64.0,50.0,4.0,,
34475,IRQ,2020-04-01,728.0,34.0,52.0,2.0,,
34476,IRQ,2020-04-02,772.0,44.0,54.0,2.0,,
34477,IRQ,2020-04-03,820.0,48.0,54.0,0.0,,
34478,IRQ,2020-04-04,878.0,58.0,56.0,2.0,,
34479,IRQ,2020-04-05,961.0,83.0,61.0,5.0,,
34480,IRQ,2020-04-06,1031.0,70.0,64.0,3.0,,
34481,IRQ,2020-04-07,1122.0,91.0,65.0,1.0,,
34482,IRQ,2020-04-08,1202.0,80.0,69.0,4.0,,
34483,IRQ,2020-04-09,1232.0,30.0,69.0,0.0,,
34484,IRQ,2020-04-10,1279.0,47.0,70.0,1.0,,
34485,IRQ,2020-04-11,1318.0,39.0,72.0,2.0,,
34486,IRQ,2020-04-12,1352.0,34.0,76.0,4.0,,
34487,IRQ,2020-04-13,1378.0,26.0,78.0,2.0,,
34488,IRQ,2020-04-14,1400.0,22.0,78.0,0.0,,
34489,IRQ,2020-04-15,1415.0,15.0,79.0,1.0,,
34490,IRQ,2020-04-16,1434.0,19.0,80.0,1.0,,
34491,IRQ,2020-04-17,1482.0,48.0,81.0,1.0,,
34492,IRQ,2020-04-18,1513.0,31.0,82.0,1.0,,
34493,IRQ,2020-04-19,1539.0,26.0,82.0,0.0,,
34494,IRQ,2020-04-20,1574.0,35.0,82.0,0.0,,
34495,IRQ,2020-04-21,1602.0,28.0,83.0,1.0,,
34496,IRQ,2020-04-22,1631.0,29.0,83.0,0.0,,
34497,IRQ,2020-04-23,1677.0,46.0,83.0,0.0,,
34498,IRQ,2020-04-24,1708.0,31.0,86.0,3.0,,
34499,IRQ,2020-04-25,1763.0,55.0,86.0,0.0,,
34500,IRQ,2020-04-26,1820.0,57.0,87.0,1.0,,
34501,IRQ,2020-04-27,1847.0,27.0,88.0,1.0,,
34502,IRQ,2020-04-28,1928.0,81.0,90.0,2.0,,
34503,IRQ,2020-04-29,2003.0,75.0,92.0,2.0,,
34504,IRQ,2020-04-30,2085.0,82.0,93.0,1.0,,
34505,IRQ,2020-05-01,2153.0,68.0,94.0,1.0,,
34506,IRQ,2020-05-02,2219.0,66.0,95.0,1.0,,
34507,IRQ,2020-05-03,2296.0,77.0,97.0,2.0,,
34508,IRQ,2020-05-04,2346.0,50.0,98.0,1.0,,
34509,IRQ,2020-05-05,2431.0,85.0,102.0,4.0,,
34510,IRQ,2020-05-06,2480.0,49.0,102.0,0.0,,
34511,IRQ,2020-05-07,2543.0,63.0,102.0,0.0,,
34512,IRQ,2020-05-08,2603.0,60.0,104.0,2.0,,
34513,IRQ,2020-05-09,2679.0,76.0,107.0,3.0,,
34514,IRQ,2020-05-10,2767.0,88.0,109.0,2.0,,
34515,IRQ,2020-05-11,2818.0,51.0,110.0,1.0,,
34516,IRQ,2020-05-12,2913.0,95.0,112.0,2.0,,
34517,IRQ,2020-05-13,3032.0,119.0,115.0,3.0,,
34518,IRQ,2020-05-14,3143.0,111.0,115.0,0.0,,
34519,IRQ,2020-05-15,3193.0,50.0,117.0,2.0,,
34520,IRQ,2020-05-16,3260.0,67.0,121.0,4.0,,
34521,IRQ,2020-05-17,3404.0,144.0,123.0,2.0,,
34522,IRQ,2020-05-18,3554.0,150.0,127.0,4.0,,
34523,IRQ,2020-05-19,3611.0,57.0,131.0,4.0,,
34524,IRQ,2020-05-20,3724.0,113.0,134.0,3.0,,
34525,IRQ,2020-05-21,3877.0,153.0,140.0,6.0,,
34526,IRQ,2020-05-22,3964.0,87.0,147.0,7.0,,
34527,IRQ,2020-05-23,4272.0,308.0,152.0,5.0,,
